nodes,run,time
10,6024,0.00010620000102790073
10,6025,9.470000077271834e-05
10,6026,9.449999924981967e-05
10,6027,6.479999865405262e-05
10,6028,0.00020149999909335747
10,6029,8.280000474769622e-05
10,6030,0.0002085999949485995
10,6031,0.0002351000002818182
10,6032,4.369999805931002e-05
10,6033,0.00010900000052060932
10,6034,9.349999891128391e-05
10,6035,0.00015640000492567196
10,6036,0.00014139999984763563
10,6037,0.00011269999959040433
10,6038,8.800000068731606e-05
10,6039,8.150000212481245e-05
10,6040,0.00012939999578520656
10,6041,0.0002238000015495345
10,6042,9.7699994512368e-05
10,6043,0.00017780000052880496
10,6044,0.00012109999806853011
10,6045,0.00026449999859323725
10,6046,0.0001140000022132881
10,6047,8.160000288626179e-05
10,6048,0.00012309999874560162
10,6049,8.930000331019983e-05
10,6050,0.00014290000399341807
10,6051,0.00011670000094454736
10,6052,0.00014260000170907006
10,6053,0.00019979999342467636
10,6054,5.059999966761097e-05
10,6055,0.00013560000661527738
10,6056,5.420000525191426e-05
10,6057,5.5999997130129486e-05
10,6058,9.210000280290842e-05
10,6059,0.00022219999664230272
10,6060,0.00011950000043725595
10,6061,0.00011190000077476725
10,6062,0.00015729999722680077
10,6063,0.00023050000163493678
10,6064,0.0001221999991685152
10,6065,5.7799996284302324e-05
10,6066,0.00013609999587060884
10,6067,8.97999998414889e-05
10,6068,8.469999738736078e-05
10,6069,0.00011809999705292284
10,6070,0.00011719999747583643
10,6071,7.529999857069924e-05
10,6072,0.000131200002215337
10,6073,0.00016730000061215833
10,6074,9.510000381851569e-05
10,6075,7.000000186963007e-05
10,6076,9.090000094147399e-05
10,6077,8.209999941755086e-05
10,6078,0.00011870000162161887
10,6079,0.00020740000036312267
10,6080,0.00018480000289855525
10,6081,0.0001751000017975457
10,6082,0.00020799999765586108
10,6083,0.00017190000653499737
10,6084,0.00011789999553002417
10,6085,0.00010769999789772555
10,6086,0.00018540000019129366
10,6087,7.819999882485718e-05
10,6088,0.00017349999689031392
10,6089,8.140000136336312e-05
10,6090,0.00011729999823728576
10,6091,8.410000009462237e-05
10,6092,0.00016399999731220305
10,6093,6.500000017695129e-05
10,6094,0.0001229999979841523
10,6095,7.300000288523734e-05
10,6096,6.030000076862052e-05
10,6097,0.00014409999857889488
10,6098,0.00016039999900385737
10,6099,9.470000077271834e-05
10,6100,8.719999459572136e-05
10,6101,0.00010870000551221892
10,6102,7.280000136233866e-05
10,6103,8.179999713320285e-05
10,6104,0.00011180000001331791
10,6105,0.00014650000230176374
10,6106,8.81000014487654e-05
10,6107,6.489999941550195e-05
10,6108,0.00011439999798312783
10,6109,0.00016840000171214342
10,6110,0.00011699999595293775
10,6111,8.81000014487654e-05
10,6112,0.00011999999696854502
10,6113,0.00019880000036209822
10,6114,0.0003279000011389144
10,6115,8.679999882588163e-05
10,6116,0.00024989999656099826
10,6117,9.580000187270343e-05
10,6118,7.850000110920519e-05
10,6119,0.00011220000305911526
10,6120,0.00014180000289343297
10,6121,0.00014170000213198364
10,6122,0.00017970000044442713
10,6123,0.00020209999638609588
10,6124,0.00016840000171214342
10,6125,9.019999561132863e-05
10,6126,9.780000254977494e-05
10,6127,0.00014599999849451706
10,6128,8.919999527279288e-05
10,6129,0.00034469999809516594
10,6130,0.00021139999444130808
10,6131,9.839999984251335e-05
10,6132,0.00017189999925903976
10,6133,0.00014859999646432698
10,6134,0.00012250000145286322
10,6135,5.9300000430084765e-05
10,6136,0.000124100006360095
10,6137,0.00013190000026952475
10,6138,0.00021350000315578654
10,6139,0.00019690000044647604
10,6140,0.00010320000001229346
10,6141,7.910000567790121e-05
10,6142,0.00019839999731630087
10,6143,0.00016500000492669642
10,6144,9.589999535819516e-05
10,6145,0.00014240000018617138
10,6146,0.00015219999477267265
10,6147,0.0001720000000204891
10,6148,0.00011720000475179404
10,6149,0.0003262999962316826
10,6150,0.00015559999883407727
10,6151,0.00011530000483617187
10,6152,0.00025380000442964956
10,6153,0.00013649999891640618
10,6154,0.00011169999925186858
10,6155,0.0001230000052601099
10,6156,0.00013010000111535192
10,6157,0.0001446999958716333
10,6158,0.0001373999984934926
10,6159,0.00012370000331429765
10,6160,0.0001286000042455271
10,6161,0.00025829999503912404
10,6162,0.00021019999985583127
10,6163,9.099999442696571e-05
10,6164,0.00018629999976838008
10,6165,0.0001229999979841523
10,6166,0.0001505999971413985
10,6167,8.919999527279288e-05
10,6168,9.810000483412296e-05
10,6169,0.00014999999984866008
10,6170,9.490000229561701e-05
10,6171,7.79999973019585e-05
10,6172,0.0001295000038226135
10,6173,6.0699996538460255e-05
10,6174,0.00020059999951627105
10,6175,0.00011970000196015462
10,6176,0.00027490000502439216
10,6177,8.749999688006938e-05
10,6178,0.00019710000196937472
10,6179,0.00012900000001536682
10,6180,8.659999730298296e-05
10,6181,9.109999518841505e-05
10,6182,5.8099998568650335e-05
10,6183,0.00011010000162059441
10,6184,0.0001303000026382506
10,6185,8.269999671028927e-05
10,6186,8.099999831756577e-05
10,6187,7.560000085504726e-05
10,6188,0.00015639999764971435
10,6189,7.320000440813601e-05
10,6190,0.0001649999976507388
10,6191,0.00014090000331634656
10,6192,0.0002060999977402389
10,6193,0.00013749999925494194
10,6194,0.00012140000035287812
10,6195,0.0001283999954466708
10,6196,8.170000364771113e-05
10,6197,7.420000474667177e-05
10,6198,0.00017050000315066427
10,6199,0.0002375999974901788
10,6200,7.90999984019436e-05
10,6201,0.00010919999476755038
10,6202,0.00010109999857377261
10,6203,0.00010469999688211828
10,6204,0.00010830000246642157
10,6205,0.00017410000145900995
10,6206,7.040000491542742e-05
10,6207,7.94000006862916e-05
10,6208,0.00012209999840706587
10,6209,0.00013810000382363796
10,6210,0.00010970000585075468
10,6211,0.00018290000298293307
10,6212,0.0001418999963789247
10,6213,8.720000187167898e-05
10,6214,0.00010509999992791563
10,6215,0.00011029999586753547
10,6216,8.260000322479755e-05
10,6217,7.239999831654131e-05
10,6218,0.0001453000004403293
10,6219,0.00014859999646432698
10,6220,0.00017110000044340268
10,6221,0.00022500000341096893
10,6222,6.67000058456324e-05
10,6223,7.74000000092201e-05
10,6224,0.000185500000952743
10,6225,6.440000288421288e-05
10,6226,8.83999964571558e-05
10,6227,6.749999738531187e-05
10,6228,0.0002597999991849065
10,6229,0.00016519999917363748
10,6230,0.00014430000010179356
10,6231,0.0001444000008632429
10,6232,0.00010240000119665638
10,6233,9.970000246539712e-05
10,6234,0.0001033000007737428
10,6235,6.140000186860561e-05
10,6236,7.829999958630651e-05
10,6237,0.00011170000652782619
10,6238,0.0001736999984132126
10,6239,7.929999992484227e-05
10,6240,5.709999823011458e-05
10,6241,0.00014150000060908496
10,6242,0.0001303999961237423
10,6243,0.00017300000035902485
10,6244,7.77000022935681e-05
10,6245,0.00012170000263722613
10,6246,0.0001801999969757162
10,6247,0.000203800002054777
10,6248,0.00013050000416114926
10,6249,9.850000060396269e-05
10,6250,8.769999840296805e-05
10,6251,0.00017910000315168872
10,6252,5.6899996707215905e-05
10,6253,0.0002626999994390644
10,6254,0.00012170000263722613
10,6255,0.00017079999815905467
10,6256,7.400000322377309e-05
10,6257,6.969999958528206e-05
10,6258,0.00028980000206502154
10,6259,9.180000051856041e-05
10,6260,0.00010959999781334773
10,6261,0.0001747999995131977
10,6262,4.140000237384811e-05
10,6263,0.00016000000323401764
10,6264,0.00015839999832678586
10,6265,0.0001148999945144169
10,6266,0.00013830000534653664
10,6267,0.00044519999937620014
10,6268,0.00013420000323094428
10,6269,0.00020249999943189323
10,6270,0.00015409999468829483
10,6271,0.0001373999984934926
10,6272,0.0001745000045048073
10,6273,0.00011380000069038942
10,6274,0.0003636999972513877
10,6275,0.0001019000046653673
10,6276,0.0001371000034851022
10,6277,0.0001447000031475909
10,6278,0.00015349999739555642
10,6279,8.879999950295314e-05
10,6280,0.00021630000264849514
10,6281,6.890000076964498e-05
10,6282,7.610000466229394e-05
10,6283,7.819999882485718e-05
10,6284,0.00011069999891333282
10,6285,0.0001596000001882203
10,6286,0.00015870000061113387
10,6287,8.320000051753595e-05
10,6288,7.069999992381781e-05
10,6289,0.0001145999995060265
10,6290,0.0001584999990882352
10,6291,0.00011100000119768083
10,6292,0.0001734000034048222
10,6293,9.870000212686136e-05
10,6294,0.00014739999460289255
10,6295,0.00011419999646022916
10,6296,9.129999671131372e-05
10,6297,0.00017169999773614109
10,6298,0.00010140000085812062
10,6299,0.0001556999995955266
10,6300,0.00016239999968092889
10,6301,7.850000110920519e-05
10,6302,8.789999992586672e-05
10,6303,0.00013179999950807542
10,6304,0.00014110000483924523
10,6305,0.0003851000001304783
10,6306,7.170000026235357e-05
10,6307,0.00013770000077784061
10,6308,7.46000005165115e-05
10,6309,9.819999831961468e-05
10,6310,0.00016060000052675605
10,6311,0.00011509999603731558
10,6312,0.0001297999988310039
10,6313,0.00010879999899771065
10,6314,0.0002725000013015233
10,6315,0.00012799999967683107
10,6316,8.659999730298296e-05
10,6317,0.0001007999962894246
10,6318,0.00010599999950500205
10,6319,8.359999628737569e-05
10,6320,0.000149200001033023
10,6321,0.0002082999999402091
10,6322,0.0002234999992651865
10,6323,0.00011939999967580661
10,6324,0.00015179999900283292
10,6325,8.36000035633333e-05
10,6326,9.929999941959977e-05
10,6327,0.00013219999527791515
10,6328,0.00021300000662449747
10,6329,0.00020699999731732532
10,6330,0.00012749999586958438
10,6331,0.0001869000043370761
10,6332,0.00013719999697059393
10,6333,0.0002634999982547015
10,6334,0.00017809999553719535
10,6335,0.0002626999994390644
10,6336,0.00016200000391108915
10,6337,0.00011950000043725595
10,6338,0.00026139999681618065
10,6339,0.00012199999764561653
10,6340,0.00010240000119665638
10,6341,0.00015469999925699085
10,6342,0.0001688999982434325
10,6343,0.00020360000053187832
10,6344,9.980000322684646e-05
10,6345,0.0002554000020609237
10,6346,0.00012340000102994964
10,6347,0.00027069999487139285
10,6348,8.659999730298296e-05
10,6349,0.0001934000028995797
10,6350,0.000243800001044292
10,6351,0.00026619999698596075
10,6352,0.00019349999638507143
10,6353,0.00016899999900488183
10,6354,0.00010540000221226364
10,6355,0.00015600000187987462
10,6356,0.0001165999929071404
10,6357,0.00012540000170702115
10,6358,0.00027969999791821465
10,6359,0.00019700000120792538
10,6360,6.730000313837081e-05
10,6361,0.000167199999850709
10,6362,0.00018260000069858506
10,6363,0.00012370000331429765
10,6364,0.00019979999342467636
10,6365,6.820000271545723e-05
10,6366,0.00031180000223685056
10,6367,0.00016180000238819048
10,6368,0.0002579000065452419
10,6369,0.00011019999510608613
10,6370,0.0002721999990171753
10,6371,0.00015159999747993425
10,6372,8.499999967170879e-05
10,6373,0.0001795999996829778
10,6374,0.00016080000204965472
10,6375,0.0001483999949414283
10,6376,5.199999577598646e-05
10,6377,0.00019710000196937472
10,6378,8.390000584768131e-05
10,6379,0.00014500000543193892
10,6380,0.00019159999646944925
10,6381,7.03999976394698e-05
10,6382,9.390000195708126e-05
10,6383,7.119999645510688e-05
10,6384,0.0001148999945144169
10,6385,0.00011339999764459208
10,6386,0.00019559999782359228
10,6387,0.00016659999528201297
10,6388,0.0001432999997632578
10,6389,0.00020180000137770548
10,6390,0.00012910000077681616
10,6391,9.069999941857532e-05
10,6392,0.0001551000023027882
10,6393,0.00022329999774228781
10,6394,0.00011040000390494242
10,6395,8.840000373311341e-05
10,6396,0.00011799999629147351
10,6397,0.00010949999705189839
10,6398,0.00015130000247154385
10,6399,0.00018199999612988904
10,6400,0.0001041999930748716
10,6401,0.00015690000145696104
10,6402,0.00013559999933931977
10,6403,0.00028589999419637024
10,6404,0.00010130000009667128
10,6405,0.0001475000026402995
10,6406,0.0001680999994277954
10,6407,0.00013780000153928995
10,6408,0.0001053000014508143
10,6409,0.00014709999959450215
10,6410,0.0001740000006975606
10,6411,8.369999704882503e-05
10,6412,0.00016740000137360767
10,6413,0.00019559999782359228
10,6414,0.00014260000170907006
10,6415,5.999999848427251e-05
10,6416,0.0001781999962986447
10,6417,5.360000068321824e-05
10,6418,0.00011870000162161887
10,6419,0.00013269999908516183
10,6420,7.590000313939527e-05
10,6421,0.0001512000017100945
10,6422,9.999999747378752e-05
10,6423,0.00014540000120177865
10,6424,0.00022499999613501132
10,6425,6.550000398419797e-05
10,6426,0.00018360000103712082
10,6427,0.00021230000129435211
10,6428,9.220000356435776e-05
10,6429,0.00013639999815495685
10,6430,0.00017700000171316788
10,6431,0.00011579999409150332
10,6432,9.599999611964449e-05
10,6433,9.350000618724152e-05
10,6434,7.580000237794593e-05
10,6435,6.710000161547214e-05
10,6436,8.610000077169389e-05
10,6437,0.00018840000120690092
10,6438,0.00016969999705906957
10,6439,8.669999806443229e-05
10,6440,0.00013020000187680125
10,6441,0.00013480000052368268
10,6442,0.0002590000003692694
10,6443,0.000527900003362447
10,6444,0.0004135000053793192
10,6445,0.00017529999604448676
10,6446,0.00014820000069448724
10,6447,0.0001244000013684854
10,6448,0.00012649999553104863
10,6449,0.0001368000012007542
10,6450,0.00018319999799132347
10,6451,6.70000008540228e-05
10,6452,0.000378400000045076
10,6453,0.00015559999883407727
10,6454,0.00012090000382158905
10,6455,0.00014930000179447234
10,6456,7.610000466229394e-05
10,6457,0.00015160000475589186
10,6458,0.0002182000025641173
10,6459,7.569999434053898e-05
10,6460,8.380000508623198e-05
10,6461,0.00013329999637790024
10,6462,7.429999823216349e-05
10,6463,0.00010889999975915998
10,6464,0.0001331999956164509
10,6465,8.819999493425712e-05
10,6466,0.00014709999959450215
10,6467,0.00017870000010589138
10,6468,9.780000254977494e-05
10,6469,9.510000381851569e-05
10,6470,0.00020290000247769058
10,6471,5.119999696034938e-05
10,6472,0.00019330000213813037
10,6473,0.00026280000020051375
10,6474,0.0001660999987507239
10,6475,0.00017890000162879005
10,6476,0.0004324999972595833
10,6477,0.0002533000006224029
10,6478,8.550000347895548e-05
10,6479,0.0001165000066976063
10,6480,0.00018730000010691583
10,6481,7.90999984019436e-05
10,6482,9.839999984251335e-05
10,6483,0.00017339999612886459
10,6484,0.0001072999948519282
10,6485,0.00010659999679774046
10,6486,0.0001588000013725832
10,6487,0.00018880000425269827
10,6488,0.0001281000004382804
10,6489,0.00012399999832268804
10,6490,0.00011500000255182385
10,6491,0.0002351000002818182
10,6492,0.0001548000000184402
10,6493,0.00016260000120382756
10,6494,0.00010469999688211828
10,6495,0.00010100000508828089
10,6496,0.00016850000247359276
10,6497,0.00017919999663718045
10,6498,0.00018560000171419233
10,6499,0.0001233000002685003
10,6500,0.00015430000348715112
10,6501,0.0001112000027205795
10,6502,9.860000136541203e-05
10,6503,0.00017110000044340268
10,6504,0.00015809999604243785
10,6505,0.0001756999990902841
10,6506,0.00013079999916953966
10,6507,0.0001140000022132881
10,6508,6.779999966965988e-05
10,6509,0.0001053000014508143
10,6510,0.00011549999908311293
10,6511,0.00015339999663410708
10,6512,0.0003156000020680949
10,6513,0.00014850000297883525
10,6514,9.320000390289351e-05
10,6515,0.00016399999731220305
10,6516,0.0001880000054370612
10,6517,0.00011809999705292284
10,6518,0.00016279999545076862
10,6519,0.00019939999765483662
10,6520,0.00011029999586753547
10,6521,0.00016170000162674114
10,6522,0.00011079999967478216
10,6523,0.00015549999807262793
10,6524,0.00011960000119870529
10,6525,0.00018399999680696055
10,6526,8.379999781027436e-05
10,6527,5.589999636868015e-05
10,6528,0.00015759999951114878
10,6529,6.120000034570694e-05
10,6530,9.019999561132863e-05
10,6531,8.619999425718561e-05
10,6532,0.00023570000485051423
10,6533,3.899999865097925e-05
10,6534,0.00013690000196220353
10,6535,0.00010479999764356762
10,6536,0.00010850000398932025
10,6537,0.00021120000019436702
10,6538,0.00016940000205067918
10,6539,0.0001923000017995946
10,6540,0.00011939999967580661
10,6541,7.31999971321784e-05
10,6542,0.00017169999773614109
10,6543,0.00010650000331224874
10,6544,0.0001779000012902543
10,6545,0.0001201999984914437
10,6546,0.00013069999840809032
10,6547,7.459999324055389e-05
10,6548,0.0001227999964612536
10,6549,0.0001807000007829629
10,6550,9.57000011112541e-05
10,6551,0.0001314999972237274
10,6552,9.549999958835542e-05
10,6553,0.00012029999925289303
10,6554,0.00020139999833190814
10,6555,9.100000170292333e-05
10,6556,0.0001157000006060116
10,6557,0.00011899999663000926
10,6558,0.0001914000022225082
10,6559,0.00018450000061420724
10,6560,0.00015249999705702066
10,6561,9.820000559557229e-05
10,6562,0.0001421999986632727
10,6563,0.000207199998840224
10,6564,0.00010830000246642157
10,6565,0.0001779000012902543
10,6566,0.00010120000661117956
10,6567,0.00011829999857582152
10,6568,0.00011860000086016953
10,6569,9.270000009564683e-05
10,6570,8.690000686328858e-05
10,6571,0.00014569999621016905
10,6572,9.57000011112541e-05
10,6573,3.6600002204068005e-05
10,6574,7.819999882485718e-05
10,6575,8.370000432478264e-05
10,6576,0.00014730000111740083
10,6577,4.400000034365803e-05
10,6578,0.0001036000030580908
10,6579,0.0002099999983329326
10,6580,5.4299998737405986e-05
10,6581,0.0001064000025507994
10,6582,9.670000144978985e-05
10,6583,0.00011289999383734539
10,6584,0.00018220000492874533
10,6585,0.0001511999944341369
