nodes,run,time
10,1394,0.00027240000054007396
10,1395,0.0004091000009793788
10,1396,0.00039670000114711
10,1397,0.00036729999555973336
10,1398,0.00018400000408291817
10,1399,0.0001303000026382506
10,1400,0.00031709999893791974
10,1401,0.00048349999997299165
10,1402,0.00028249999741092324
10,1403,0.00036109999928157777
10,1404,0.00019220000103814527
10,1405,0.000316099998599384
10,1406,0.0003221000006305985
10,1407,0.0004365999993751757
10,1408,0.0003541000041877851
10,1409,0.0002749999985098839
10,1410,0.00042329999996582046
10,1411,0.0002562000008765608
10,1412,0.0003434000027482398
10,1413,0.00047729999641887844
10,1414,0.00040859999717213213
10,1415,0.0003074999985983595
10,1416,0.00019359999714652076
10,1417,0.00045400000090012327
10,1418,0.00040209999860962853
10,1419,0.0003667999990284443
10,1420,0.00014170000213198364
10,1421,0.00020020000374643132
10,1422,0.00022049999824957922
10,1423,0.0003538999953889288
10,1424,0.0003431000004638918
10,1425,0.0003599999981815927
10,1426,0.00023979999969014898
10,1427,0.00019980000070063397
10,1428,0.0004582999972626567
10,1429,0.0003217999983462505
10,1430,0.0002733000001171604
10,1431,0.00016679999680491164
10,1432,0.0002223999981652014
10,1433,0.00025150000146823004
10,1434,0.0003462000022409484
10,1435,0.0002294000005349517
10,1436,0.00039169999945443124
10,1437,0.00023569999757455662
10,1438,0.00038109999877633527
10,1439,0.0003108000018983148
10,1440,0.0002896999940276146
10,1441,0.00033030000486178324
10,1442,0.00033489999623270705
10,1443,0.00041819999751169235
10,1444,0.0002651000031619333
10,1445,0.0002680999969015829
10,1446,0.00030140000308165327
10,1447,0.00029540000105043873
10,1448,0.0003409999990253709
10,1449,0.0002378999997745268
10,1450,0.00023499999952036887
10,1451,0.00037769999471493065
10,1452,0.00040379999700235203
10,1453,0.0002932999996119179
10,1454,0.00024959999427665025
10,1455,0.00041149999742629007
10,1456,0.00034389999927952886
10,1457,0.00027409999893279746
10,1458,0.0002097000033245422
10,1459,0.0003116000007139519
10,1460,0.00034900000173365697
10,1461,0.00037760000122943893
10,1462,0.00014849999570287764
10,1463,0.00030590000096708536
10,1464,0.0003795000011450611
10,1465,0.00027319999935571104
10,1466,0.00023459999647457153
10,1467,0.00023470000451197848
10,1468,0.00014340000052470714
10,1469,0.00023409999994328246
10,1470,0.00033180000173160806
10,1471,0.000294400000711903
10,1472,0.00028190000011818483
10,1473,0.0003262000027461909
10,1474,0.00025459999596932903
10,1475,0.00023330000112764537
10,1476,0.00020249999943189323
10,1477,0.0003316000002087094
10,1478,0.0003544999999576248
10,1479,0.0003512999974191189
10,1480,0.0003012000015587546
10,1481,0.00029599999834317714
10,1482,0.00029879999783588573
10,1483,0.0002206999997724779
10,1484,0.00024080000002868474
10,1485,0.000392699999792967
10,1486,0.000465299999632407
10,1487,0.000185800003237091
10,1488,0.00041120000241789967
10,1489,0.00020699999731732532
10,1490,0.0003724999987753108
10,1491,0.00027459999546408653
10,1492,0.0005034999994677491
10,1493,0.00040359999547945336
10,1494,0.000192299994523637
10,1495,0.00023810000129742548
10,1496,0.00024200000189011917
10,1497,0.00035180000122636557
10,1498,0.00017469999875174835
10,1499,0.00016150000010384247
10,1500,0.0002632999967318028
10,1501,0.0003786000015679747
10,1502,0.0002964000013889745
10,1503,0.00029129999893484637
10,1504,0.0002569999996921979
10,1505,0.00034299999970244244
10,1506,0.00023430000146618113
10,1507,0.00030590000096708536
10,1508,0.0004941000006510876
10,1509,0.00027129999944008887
10,1510,0.00013530000433092937
10,1511,0.00034109999978682026
10,1512,0.0002571000004536472
10,1513,0.00040160000207833946
10,1514,0.00016060000052675605
10,1515,0.0003317000009701587
10,1516,0.000240100001974497
10,1517,0.00027550000231713057
10,1518,0.0002630000017234124
10,1519,0.0001736999984132126
10,1520,0.0002824000039254315
10,1521,0.0002660000027390197
10,1522,0.0004778000002261251
10,1523,0.00037400000292109326
10,1524,0.0004932000010740012
10,1525,0.0002519000045140274
10,1526,0.000308899994706735
10,1527,0.00030419999529840425
10,1528,0.0003811999995377846
10,1529,0.0002773000014713034
10,1530,0.0002778999987640418
10,1531,0.00024080000002868474
10,1532,0.00021969999943394214
10,1533,0.0004501000003074296
10,1534,0.0004239999980200082
10,1535,0.00029879999783588573
10,1536,0.0003513999981805682
10,1537,0.0004716000039479695
10,1538,0.0002684999999473803
10,1539,0.00043119999463669956
10,1540,0.0004180000032647513
10,1541,0.0002489000034984201
10,1542,8.560000424040481e-05
10,1543,0.00035790000401902944
10,1544,0.00031540000054519624
10,1545,0.000375000003259629
10,1546,0.00029240000003483146
10,1547,0.0002387000058661215
10,1548,0.0004896999962511472
10,1549,0.00039149999793153256
10,1550,0.0002457999944454059
10,1551,0.00030079999851295725
10,1552,0.0004650999981095083
10,1553,0.00026249999791616574
10,1554,0.00034830000367946923
10,1555,0.00025779999850783497
10,1556,0.0003851000001304783
10,1557,0.0004160000025876798
10,1558,0.0003547000014805235
10,1559,0.0003161000058753416
10,1560,0.00024220000341301784
10,1561,0.0003761999978451058
10,1562,0.00018049999926006421
10,1563,0.0002274999933433719
10,1564,0.000279799998679664
10,1565,0.00022969999554334208
10,1566,0.00042320000648032874
10,1567,0.00047360000462504104
10,1568,0.00019690000044647604
10,1569,0.0002615999983390793
10,1570,0.00024500000290572643
10,1571,0.00036099999852012843
10,1572,0.00028870000096503645
10,1573,0.00011609999637585133
10,1574,0.0002260999972349964
10,1575,0.00026219999563181773
10,1576,0.0002913999996962957
10,1577,0.0002466999940224923
10,1578,0.0003476999991107732
10,1579,0.000210299993341323
10,1580,0.00010199999815085903
10,1581,0.00033770000300137326
10,1582,0.000225499999942258
10,1583,0.00042810000013560057
10,1584,0.0002393000031588599
10,1585,0.0002677000011317432
10,1586,0.0002564999958849512
10,1587,0.000276700004178565
10,1588,0.00020610000501619652
10,1589,0.0003643000018200837
10,1590,0.00028639999800361693
10,1591,0.00027039999986300245
10,1592,0.00017150000348920003
10,1593,0.00029999999969732016
10,1594,0.00032020000071497634
10,1595,0.00023689999943599105
10,1596,0.0002714000002015382
10,1597,0.0002948000037577003
10,1598,0.00030700000206707045
10,1599,0.00017460000526625663
10,1600,0.0002730999985942617
10,1601,0.0003096000000368804
10,1602,0.000374399998690933
10,1603,0.00021969999943394214
10,1604,0.000222400005441159
10,1605,0.00028949999978067353
10,1606,0.0005087000026833266
10,1607,0.00034299999970244244
10,1608,0.00027860000409418717
10,1609,0.00042859999666688964
10,1610,0.00032420000206911936
10,1611,0.000465600001916755
10,1612,0.00031350000062957406
10,1613,0.00028869999368907884
10,1614,0.00019350000366102904
10,1615,0.00030949999927543104
10,1616,0.00031119999766815454
10,1617,0.0003406000032555312
10,1618,0.0002766999969026074
10,1619,0.00024699999630684033
10,1620,0.00015050000365590677
10,1621,0.0002201999959652312
10,1622,0.0004611999975168146
10,1623,0.0004306999981054105
10,1624,0.00024139999732142314
10,1625,0.00035140000545652583
10,1626,0.0002741999996942468
10,1627,0.0001847000021371059
10,1628,0.0003428999989409931
10,1629,0.000240400004258845
10,1630,0.00025599999935366213
10,1631,0.00026420000358484685
10,1632,0.00032669999927747995
10,1633,0.00040859999717213213
10,1634,0.0003085000062128529
10,1635,0.00022090000129537657
10,1636,0.00031670000316808
10,1637,0.00022530000569531694
10,1638,0.0003470999945420772
10,1639,0.00025610000011511147
10,1640,0.00023289999808184803
10,1641,0.0006320000029518269
10,1642,0.0005197999998927116
10,1643,0.00019220000103814527
10,1644,0.0003623000011430122
10,1645,0.00030759999935980886
10,1646,0.00013499999477062374
10,1647,0.00038329999370034784
10,1648,0.0001612999985809438
10,1649,0.0005390000005718321
10,1650,0.00018989999807672575
10,1651,0.00019500000053085387
10,1652,0.0002756000030785799
10,1653,0.00023599999985890463
10,1654,0.0002275000006193295
10,1655,0.0002775999964796938
10,1656,0.0005825999978696927
10,1657,0.00029970000468892977
10,1658,0.0002919000035035424
10,1659,0.00022139999782666564
10,1660,0.00021079999714856967
10,1661,0.0002814999970723875
10,1662,0.0002683000057004392
10,1663,0.00036299999919719994
10,1664,0.000410699998610653
10,1665,0.000174299995705951
10,1666,0.0004920999999740161
10,1667,0.0003715999991982244
10,1668,0.00019020000036107376
10,1669,0.00043200000072829425
10,1670,0.00021840000408701599
10,1671,0.0002693999995244667
10,1672,0.0003035000045201741
10,1673,0.00030870000045979396
10,1674,0.0002077999961329624
10,1675,0.00035539999953471124
10,1676,0.0009627999970689416
10,1677,0.00046799999836366624
10,1678,0.00029379999614320695
10,1679,0.00030669999978272244
10,1680,0.00044640000123763457
10,1681,0.0003184000015608035
10,1682,0.00026500000240048394
10,1683,0.00032759999885456637
10,1684,0.0005444999987957999
10,1685,0.00031009999656816944
10,1686,0.0003428999989409931
10,1687,0.00017099999968195334
10,1688,0.0005066000012448058
10,1689,0.0003136000013910234
10,1690,0.00034149999555666
10,1691,0.0003577999959816225
10,1692,0.0004558000000542961
10,1693,0.00037540000630542636
10,1694,0.00032469999860040843
10,1695,0.0002367999986745417
10,1696,0.0002632999967318028
10,1697,0.0003769999966607429
10,1698,0.00029600000561913475
10,1699,0.0002851999961421825
10,1700,0.00031070000113686547
10,1701,0.00025889999960782006
10,1702,0.00032550000469200313
10,1703,0.0003254999974160455
10,1704,0.00021749999723397195
10,1705,0.00014279999595601112
10,1706,0.0001976000057766214
10,1707,0.0003226000044378452
10,1708,0.00048549999337410554
10,1709,0.00028449999808799475
10,1710,0.0001975999985006638
10,1711,0.000455000001238659
10,1712,0.00021919999562669545
10,1713,0.0002184999975725077
10,1714,0.0004250999991199933
10,1715,0.0004059000057168305
10,1716,0.0004450999986147508
10,1717,0.00024080000002868474
10,1718,0.00033480000274721533
10,1719,0.0002462999982526526
10,1720,0.0003018000061274506
10,1721,0.00013220000255387276
10,1722,0.00018940000154543668
10,1723,0.00029490000451914966
10,1724,0.00033769999572541565
10,1725,0.0004804999989573844
10,1726,0.0003794999938691035
10,1727,0.0003144000002066605
10,1728,0.0004084999964106828
10,1729,0.000309199996991083
10,1730,0.00022680000256514177
10,1731,0.000294700002996251
10,1732,0.0004186000005574897
10,1733,0.0002584999965620227
10,1734,0.0001683999944361858
10,1735,0.0003998000029241666
10,1736,0.0002442999975755811
10,1737,0.00022370000078808516
10,1738,0.00042299999768147245
10,1739,0.00025489999825367704
10,1740,0.00013220000255387276
10,1741,0.0003178999977535568
10,1742,0.0005240999962552451
10,1743,0.00039789999573258683
10,1744,0.00038050000148359686
10,1745,0.00022809999791206792
10,1746,0.00045250000403029844
10,1747,0.0003848000051220879
10,1748,0.0002625999986776151
10,1749,0.00024680000205989927
10,1750,0.0002300000051036477
10,1751,0.00041229999624192715
10,1752,0.0003899000003002584
10,1753,0.0002234999992651865
10,1754,0.00018619999900693074
10,1755,0.00035990000469610095
10,1756,0.0004265999959898181
10,1757,0.00028670000028796494
10,1758,0.00023820000205887482
10,1759,0.0002905000001192093
10,1760,0.00037849999353056774
10,1761,0.00028900000324938446
10,1762,0.0002941999991890043
10,1763,0.00041140000394079834
10,1764,0.0002553000012994744
10,1765,0.0004321000014897436
10,1766,0.00014620000001741573
10,1767,0.0004337999998824671
10,1768,0.00033819999953266233
10,1769,0.0003691000019898638
10,1770,0.0002015999998548068
10,1771,0.0002921999985119328
10,1772,0.00024190000112866983
10,1773,0.0004149000014876947
10,1774,0.0003663000024971552
10,1775,0.0004047999973408878
10,1776,0.0003079000016441569
10,1777,0.00040079999598674476
10,1778,0.0004121000019949861
10,1779,0.00028619999648071826
10,1780,0.0003319999959785491
10,1781,0.00035209999623475596
10,1782,0.0003995000006398186
10,1783,0.0002747999969869852
10,1784,0.00018629999976838008
10,1785,0.00031550000130664557
10,1786,0.00029659999563591555
10,1787,0.0003152999997837469
10,1788,0.00028960000054212287
10,1789,0.0003012000015587546
10,1790,0.00021879999985685572
10,1791,0.00059299999702489
10,1792,0.00026539999817032367
10,1793,0.0005584000027738512
10,1794,0.00038130000029923394
10,1795,0.0003646000041044317
10,1796,0.00028110000130254775
10,1797,0.0003125000002910383
10,1798,0.00027689999842550606
10,1799,0.0004442999997991137
10,1800,0.00024220000341301784
10,1801,0.0002792999948724173
10,1802,0.0006129999965196475
10,1803,0.0004210999977658503
10,1804,0.00033740000071702525
10,1805,0.00032700000156182796
10,1806,0.0003435000035096891
10,1807,0.00022029999672668055
10,1808,0.0010600000023259781
10,1809,0.00034530000266386196
10,1810,0.0003995000006398186
10,1811,0.0002693999995244667
10,1812,0.0003660000002128072
10,1813,0.00020870000298600644
10,1814,0.0007202999986475334
10,1815,0.0005112999933771789
10,1816,0.0002447000006213784
10,1817,0.00029720000020461157
10,1818,0.00026900000375462696
10,1819,0.00038810000114608556
10,1820,0.0003152999997837469
10,1821,0.0002894000062951818
10,1822,0.00025520000053802505
10,1823,0.0005152000012458302
10,1824,0.0003435000035096891
10,1825,0.0004391000038594939
10,1826,0.0003149999974993989
10,1827,0.00016619999951217324
10,1828,0.00035429999843472615
10,1829,0.00032590000046184286
10,1830,0.0002457000009599142
10,1831,0.0003389999983482994
10,1832,0.00030590000096708536
10,1833,0.00021220000053290278
10,1834,0.00032479999936185777
10,1835,0.0003270999950473197
10,1836,0.0005325000020093285
10,1837,0.0003328000020701438
10,1838,0.00014999999984866008
10,1839,0.00027409999893279746
10,1840,0.0003634000022429973
10,1841,0.0002825999981723726
10,1842,0.0003919000009773299
10,1843,0.00014689999807160348
10,1844,0.0002716000017244369
10,1845,0.0005275000003166497
10,1846,0.00036190000537317246
10,1847,0.00046860000293236226
10,1848,0.0004526000047917478
10,1849,0.00034750000486383215
10,1850,0.0002738999974098988
10,1851,0.0005187999995541759
10,1852,0.0002626999994390644
10,1853,0.00032470000587636605
10,1854,0.00025740000273799524
10,1855,0.00031289999606087804
10,1856,0.00018960000306833535
10,1857,0.0003093999985139817
10,1858,0.0002367999986745417
10,1859,0.00020979999681003392
10,1860,0.0002015999998548068
10,1861,0.0002856999999494292
10,1862,0.00020870000298600644
10,1863,0.0005500999977812171
10,1864,0.0003504999986034818
10,1865,0.00030870000045979396
10,1866,0.00027910000062547624
10,1867,0.00039170000673038885
10,1868,0.00024229999689850956
10,1869,0.0003488000002107583
10,1870,0.0003651000006357208
10,1871,0.000225499999942258
10,1872,0.00019319999410072342
10,1873,0.0002910999974119477
10,1874,0.0003998000029241666
10,1875,0.0003099000023212284
10,1876,0.0003065000055357814
10,1877,0.00022480000188807026
10,1878,0.0002455999929225072
10,1879,0.00029630000062752515
10,1880,0.00042839999514399096
10,1881,0.00024950000079115853
10,1882,0.00038780000613769516
10,1883,0.0003341999981785193
10,1884,0.00020319999748608097
10,1885,0.0002542000001994893
10,1886,0.0001843999998527579
10,1887,0.0002223999981652014
10,1888,0.0002378999997745268
10,1889,0.0002537000036682002
10,1890,0.00028980000206502154
10,1891,0.00035760000173468143
10,1892,0.0003586000020732172
10,1893,0.0002353999952902086
10,1894,0.0003797000026679598
10,1895,0.0004554999977699481
10,1896,0.00026280000020051375
10,1897,0.0002710999979171902
10,1898,0.00022429999808082357
10,1899,0.00038920000224607065
10,1900,0.0002916000012191944
10,1901,0.0003951999970013276
10,1902,0.00027409999893279746
10,1903,0.0002907999951275997
10,1904,0.0002769999991869554
10,1905,0.00030140000308165327
10,1906,0.00030720000358996913
10,1907,0.0003587000028346665
10,1908,0.0002872000040952116
10,1909,0.00011229999654460698
10,1910,0.0002992999943671748
10,1911,0.00036499999987427145
10,1912,0.0005032999979448505
10,1913,0.0001790000023902394
10,1914,0.00034020000020973384
10,1915,0.00036270000418880954
10,1916,0.0002662999977474101
10,1917,0.00038279999716905877
10,1918,0.0003680000008898787
