nodes,run,time
22,2489,8.39999847812578e-06
22,2490,8.39999847812578e-06
22,2491,8.600000001024455e-06
22,2492,8.39999847812578e-06
22,2493,8.300004992634058e-06
22,2494,8.800001523923129e-06
22,2495,8.700000762473792e-06
22,2496,8.39999847812578e-06
22,2497,8.300004992634058e-06
22,2498,8.39999847812578e-06
22,2499,8.499999239575118e-06
22,2500,8.499999239575118e-06
22,2501,8.800001523923129e-06
22,2502,8.299997716676444e-06
22,2503,8.800001523923129e-06
22,2504,8.600000001024455e-06
22,2505,8.39999847812578e-06
22,2506,2.0699997548945248e-05
22,2507,8.800001523923129e-06
22,2508,8.499999239575118e-06
22,2509,8.499999239575118e-06
22,2510,8.199996955227107e-06
22,2511,8.700000762473792e-06
22,2512,8.300004992634058e-06
22,2513,8.600000001024455e-06
22,2514,8.299997716676444e-06
22,2515,0.00015859999984968454
22,2516,8.300004992634058e-06
22,2517,9.60000033956021e-06
22,2518,8.300004992634058e-06
22,2519,8.299997716676444e-06
22,2520,8.39999847812578e-06
22,2521,8.100003469735384e-06
22,2522,8.499999239575118e-06
22,2523,8.300004992634058e-06
22,2524,8.499999239575118e-06
22,2525,8.299997716676444e-06
22,2526,8.300004992634058e-06
22,2527,8.300004992634058e-06
22,2528,8.300004992634058e-06
22,2529,8.100003469735384e-06
22,2530,8.39999847812578e-06
22,2531,8.400005754083395e-06
22,2532,9.60000033956021e-06
22,2533,8.600000001024455e-06
22,2534,8.700000762473792e-06
22,2535,8.800001523923129e-06
22,2536,8.400005754083395e-06
22,2537,8.600000001024455e-06
22,2538,8.600000001024455e-06
22,2539,8.400005754083395e-06
22,2540,8.299997716676444e-06
22,2541,8.800001523923129e-06
22,2542,8.600000001024455e-06
22,2543,9.000003046821803e-06
22,2544,8.39999847812578e-06
22,2545,8.39999847812578e-06
22,2546,8.39999847812578e-06
22,2547,8.100003469735384e-06
22,2548,8.300004992634058e-06
22,2549,9.300005331169814e-06
22,2550,8.299997716676444e-06
22,2551,8.499999239575118e-06
22,2552,9.10000380827114e-06
22,2553,8.800001523923129e-06
22,2554,8.499999239575118e-06
22,2555,8.499999239575118e-06
22,2556,8.300004992634058e-06
22,2557,8.700000762473792e-06
22,2558,8.900002285372466e-06
22,2559,8.600000001024455e-06
22,2560,8.600000001024455e-06
22,2561,8.800001523923129e-06
22,2562,8.600000001024455e-06
22,2563,9.10000380827114e-06
22,2564,8.600000001024455e-06
22,2565,8.600000001024455e-06
22,2566,8.299997716676444e-06
22,2567,8.700000762473792e-06
22,2568,8.499999239575118e-06
22,2569,8.500006515532732e-06
22,2570,8.499999239575118e-06
22,2571,8.499999239575118e-06
22,2572,8.499999239575118e-06
22,2573,8.499999239575118e-06
22,2574,8.500006515532732e-06
22,2575,8.299997716676444e-06
22,2576,8.800001523923129e-06
22,2577,8.799994247965515e-06
22,2578,9.499999578110874e-06
22,2579,9.399998816661537e-06
22,2580,8.800001523923129e-06
22,2581,1.0000003385357559e-05
22,2582,8.600000001024455e-06
22,2583,8.600000001024455e-06
22,2584,8.500006515532732e-06
22,2585,8.700000762473792e-06
22,2586,8.600000001024455e-06
22,2587,8.900002285372466e-06
22,2588,8.600000001024455e-06
22,2589,8.700000762473792e-06
22,2590,8.499999239575118e-06
22,2591,8.499999239575118e-06
22,2592,8.499999239575118e-06
22,2593,8.600000001024455e-06
22,2594,8.39999847812578e-06
22,2595,8.499999239575118e-06
22,2596,9.999996109399945e-06
22,2597,8.39999847812578e-06
22,2598,8.299997716676444e-06
22,2599,8.400005754083395e-06
22,2600,8.400005754083395e-06
22,2601,8.39999847812578e-06
22,2602,8.199996955227107e-06
22,2603,8.39999847812578e-06
22,2604,8.39999847812578e-06
22,2605,8.700000762473792e-06
22,2606,8.600000001024455e-06
22,2607,8.299997716676444e-06
22,2608,0.00016239999968092889
22,2609,8.499999239575118e-06
22,2610,8.299997716676444e-06
22,2611,8.400005754083395e-06
22,2612,9.499999578110874e-06
22,2613,8.400005754083395e-06
22,2614,8.200004231184721e-06
22,2615,8.600000001024455e-06
22,2616,8.499999239575118e-06
22,2617,8.600000001024455e-06
22,2618,8.39999847812578e-06
22,2619,8.200004231184721e-06
22,2620,8.499999239575118e-06
22,2621,8.499999239575118e-06
22,2622,8.39999847812578e-06
22,2623,8.600000001024455e-06
22,2624,8.899995009414852e-06
22,2625,8.499999239575118e-06
22,2626,8.800001523923129e-06
22,2627,8.800001523923129e-06
22,2628,8.39999847812578e-06
22,2629,8.600000001024455e-06
22,2630,8.499999239575118e-06
22,2631,8.39999847812578e-06
22,2632,8.700000762473792e-06
22,2633,8.400005754083395e-06
22,2634,8.499999239575118e-06
22,2635,8.999995770864189e-06
22,2636,9.200004569720477e-06
22,2637,8.500006515532732e-06
22,2638,8.300004992634058e-06
22,2639,8.800001523923129e-06
22,2640,8.499999239575118e-06
22,2641,8.400005754083395e-06
22,2642,8.499999239575118e-06
22,2643,8.300004992634058e-06
22,2644,9.499999578110874e-06
22,2645,8.499999239575118e-06
22,2646,8.39999847812578e-06
22,2647,8.39999847812578e-06
22,2648,8.39999847812578e-06
22,2649,8.600000001024455e-06
22,2650,8.799994247965515e-06
22,2651,8.600000001024455e-06
22,2652,8.499999239575118e-06
22,2653,8.400005754083395e-06
22,2654,8.900002285372466e-06
22,2655,8.800001523923129e-06
22,2656,8.700000762473792e-06
22,2657,8.39999847812578e-06
22,2658,8.299997716676444e-06
22,2659,8.600000001024455e-06
22,2660,9.800001862458885e-06
22,2661,8.600000001024455e-06
22,2662,8.500006515532732e-06
22,2663,8.800001523923129e-06
22,2664,8.39999847812578e-06
22,2665,8.39999847812578e-06
22,2666,8.39999847812578e-06
22,2667,8.499999239575118e-06
22,2668,8.900002285372466e-06
22,2669,8.39999847812578e-06
22,2670,9.000003046821803e-06
22,2671,9.199997293762863e-06
22,2672,8.800001523923129e-06
22,2673,9.199997293762863e-06
22,2674,8.600000001024455e-06
22,2675,8.39999847812578e-06
22,2676,9.499999578110874e-06
22,2677,9.000003046821803e-06
22,2678,8.600000001024455e-06
22,2679,8.400005754083395e-06
22,2680,8.800001523923129e-06
22,2681,8.799994247965515e-06
22,2682,8.499999239575118e-06
22,2683,8.39999847812578e-06
22,2684,8.600000001024455e-06
22,2685,8.700000762473792e-06
22,2686,8.39999847812578e-06
22,2687,8.600000001024455e-06
22,2688,8.800001523923129e-06
22,2689,8.300004992634058e-06
22,2690,8.400005754083395e-06
22,2691,8.700000762473792e-06
22,2692,8.39999847812578e-06
22,2693,8.499999239575118e-06
22,2694,8.39999847812578e-06
22,2695,8.39999847812578e-06
22,2696,8.300004992634058e-06
22,2697,8.499999239575118e-06
22,2698,8.400005754083395e-06
22,2699,8.800001523923129e-06
22,2700,8.999995770864189e-06
22,2701,0.00021079999714856967
22,2702,8.499999239575118e-06
22,2703,8.500006515532732e-06
22,2704,8.700000762473792e-06
22,2705,8.200004231184721e-06
22,2706,8.39999847812578e-06
22,2707,8.300004992634058e-06
22,2708,1.0399999155197293e-05
22,2709,8.600000001024455e-06
22,2710,8.400005754083395e-06
22,2711,8.100003469735384e-06
22,2712,8.199996955227107e-06
22,2713,8.100003469735384e-06
22,2714,8.499999239575118e-06
22,2715,8.299997716676444e-06
22,2716,8.199996955227107e-06
22,2717,8.800001523923129e-06
22,2718,8.400005754083395e-06
22,2719,8.700000762473792e-06
22,2720,8.499999239575118e-06
22,2721,8.39999847812578e-06
22,2722,8.499999239575118e-06
22,2723,9.60000033956021e-06
22,2724,8.600000001024455e-06
22,2725,8.600000001024455e-06
22,2726,8.199996955227107e-06
22,2727,8.500006515532732e-06
22,2728,8.700000762473792e-06
22,2729,9.2999980552122e-06
22,2730,8.39999847812578e-06
22,2731,8.499999239575118e-06
22,2732,8.299997716676444e-06
22,2733,8.500006515532732e-06
22,2734,8.39999847812578e-06
22,2735,8.39999847812578e-06
22,2736,8.600000001024455e-06
22,2737,8.299997716676444e-06
22,2738,8.700000762473792e-06
22,2739,9.2999980552122e-06
22,2740,8.600000001024455e-06
22,2741,8.499999239575118e-06
22,2742,8.499999239575118e-06
22,2743,8.39999847812578e-06
22,2744,1.9899998733308166e-05
22,2745,8.600000001024455e-06
22,2746,8.09999619377777e-06
22,2747,8.39999847812578e-06
22,2748,8.499999239575118e-06
22,2749,8.400005754083395e-06
22,2750,8.800001523923129e-06
22,2751,8.299997716676444e-06
22,2752,8.499999239575118e-06
22,2753,8.39999847812578e-06
22,2754,8.199996955227107e-06
22,2755,8.300004992634058e-06
22,2756,8.299997716676444e-06
22,2757,8.600000001024455e-06
22,2758,9.199997293762863e-06
22,2759,8.700000762473792e-06
22,2760,8.600000001024455e-06
22,2761,8.299997716676444e-06
22,2762,8.39999847812578e-06
22,2763,8.299997716676444e-06
22,2764,8.39999847812578e-06
22,2765,8.600000001024455e-06
22,2766,8.299997716676444e-06
22,2767,8.700000762473792e-06
22,2768,8.600000001024455e-06
22,2769,8.200004231184721e-06
22,2770,8.299997716676444e-06
22,2771,9.800001862458885e-06
22,2772,8.499999239575118e-06
22,2773,8.400005754083395e-06
22,2774,8.600000001024455e-06
22,2775,8.199996955227107e-06
22,2776,8.39999847812578e-06
22,2777,8.600000001024455e-06
22,2778,8.499999239575118e-06
22,2779,8.299997716676444e-06
22,2780,8.499999239575118e-06
22,2781,8.199996955227107e-06
22,2782,8.799994247965515e-06
22,2783,8.199996955227107e-06
22,2784,8.500006515532732e-06
22,2785,8.600000001024455e-06
22,2786,8.700000762473792e-06
22,2787,9.999996109399945e-06
22,2788,8.899995009414852e-06
22,2789,8.600000001024455e-06
22,2790,8.39999847812578e-06
22,2791,4.289999924367294e-05
22,2792,8.700000762473792e-06
22,2793,8.600000001024455e-06
22,2794,0.00016250000044237822
22,2795,8.499999239575118e-06
22,2796,8.199996955227107e-06
22,2797,8.39999847812578e-06
22,2798,8.39999847812578e-06
22,2799,8.299997716676444e-06
22,2800,8.400005754083395e-06
22,2801,8.699993486516178e-06
22,2802,8.600000001024455e-06
22,2803,9.499999578110874e-06
22,2804,8.39999847812578e-06
22,2805,8.600000001024455e-06
22,2806,8.400005754083395e-06
22,2807,8.499999239575118e-06
22,2808,8.700000762473792e-06
22,2809,8.200004231184721e-06
22,2810,8.39999847812578e-06
22,2811,8.700000762473792e-06
22,2812,8.499999239575118e-06
22,2813,8.600000001024455e-06
22,2814,8.39999847812578e-06
22,2815,8.39999847812578e-06
22,2816,8.39999847812578e-06
22,2817,8.39999847812578e-06
22,2818,8.39999847812578e-06
22,2819,8.39999847812578e-06
22,2820,8.499999239575118e-06
22,2821,8.800001523923129e-06
22,2822,9.000003046821803e-06
22,2823,8.499999239575118e-06
22,2824,8.300004992634058e-06
22,2825,8.39999847812578e-06
22,2826,8.299997716676444e-06
22,2827,8.199996955227107e-06
22,2828,8.400005754083395e-06
22,2829,8.299997716676444e-06
22,2830,8.39999847812578e-06
22,2831,8.600000001024455e-06
22,2832,8.499999239575118e-06
22,2833,8.700000762473792e-06
22,2834,8.600000001024455e-06
22,2835,9.800001862458885e-06
22,2836,8.39999847812578e-06
22,2837,8.39999847812578e-06
22,2838,8.000002708286047e-06
22,2839,8.299997716676444e-06
22,2840,8.300004992634058e-06
22,2841,8.300004992634058e-06
22,2842,8.300004992634058e-06
22,2843,8.299997716676444e-06
22,2844,8.200004231184721e-06
22,2845,8.199996955227107e-06
22,2846,8.499999239575118e-06
22,2847,8.100003469735384e-06
22,2848,8.199996955227107e-06
22,2849,8.299997716676444e-06
22,2850,8.500006515532732e-06
22,2851,1.0100004146806896e-05
22,2852,8.600000001024455e-06
22,2853,8.39999847812578e-06
22,2854,8.39999847812578e-06
22,2855,8.499999239575118e-06
22,2856,8.600000001024455e-06
22,2857,8.39999847812578e-06
22,2858,8.499999239575118e-06
22,2859,8.499999239575118e-06
22,2860,8.800001523923129e-06
22,2861,8.600000001024455e-06
22,2862,8.39999847812578e-06
22,2863,8.900002285372466e-06
22,2864,8.299997716676444e-06
22,2865,8.499999239575118e-06
22,2866,9.900002623908222e-06
22,2867,8.400005754083395e-06
22,2868,8.299997716676444e-06
22,2869,8.39999847812578e-06
22,2870,8.500006515532732e-06
22,2871,8.299997716676444e-06
22,2872,8.39999847812578e-06
22,2873,8.700000762473792e-06
22,2874,8.499999239575118e-06
22,2875,8.09999619377777e-06
22,2876,8.199996955227107e-06
22,2877,8.39999847812578e-06
22,2878,8.499999239575118e-06
22,2879,8.600000001024455e-06
22,2880,8.600000001024455e-06
22,2881,8.300004992634058e-06
22,2882,8.299997716676444e-06
22,2883,8.200004231184721e-06
22,2884,8.299997716676444e-06
22,2885,8.400005754083395e-06
22,2886,8.499999239575118e-06
22,2887,0.00015770000027259812
22,2888,8.499999239575118e-06
22,2889,8.300004992634058e-06
22,2890,8.200004231184721e-06
22,2891,8.299997716676444e-06
22,2892,8.39999847812578e-06
22,2893,8.300004992634058e-06
22,2894,8.199996955227107e-06
22,2895,8.39999847812578e-06
22,2896,8.299997716676444e-06
22,2897,8.39999847812578e-06
22,2898,9.700001101009548e-06
22,2899,8.39999847812578e-06
22,2900,8.39999847812578e-06
22,2901,8.499999239575118e-06
22,2902,8.499999239575118e-06
22,2903,8.199996955227107e-06
22,2904,8.400005754083395e-06
22,2905,8.600000001024455e-06
22,2906,8.700000762473792e-06
22,2907,8.499999239575118e-06
22,2908,8.899995009414852e-06
22,2909,8.600000001024455e-06
22,2910,8.800001523923129e-06
22,2911,8.199996955227107e-06
22,2912,8.199996955227107e-06
22,2913,8.499999239575118e-06
22,2914,8.700000762473792e-06
22,2915,1.0299998393747956e-05
22,2916,8.800001523923129e-06
22,2917,8.199996955227107e-06
22,2918,8.39999847812578e-06
22,2919,8.499999239575118e-06
22,2920,8.600000001024455e-06
22,2921,8.600000001024455e-06
22,2922,9.000003046821803e-06
22,2923,8.400005754083395e-06
22,2924,8.499999239575118e-06
22,2925,8.499999239575118e-06
22,2926,8.800001523923129e-06
22,2927,8.499999239575118e-06
22,2928,8.499999239575118e-06
22,2929,8.499999239575118e-06
22,2930,9.60000033956021e-06
22,2931,8.500006515532732e-06
22,2932,8.199996955227107e-06
22,2933,8.600000001024455e-06
22,2934,9.200004569720477e-06
22,2935,8.299997716676444e-06
22,2936,8.300004992634058e-06
22,2937,8.199996955227107e-06
22,2938,8.39999847812578e-06
22,2939,8.199996955227107e-06
22,2940,8.09999619377777e-06
22,2941,8.299997716676444e-06
22,2942,8.199996955227107e-06
22,2943,8.499999239575118e-06
22,2944,8.899995009414852e-06
22,2945,8.600000001024455e-06
22,2946,8.600000001024455e-06
22,2947,8.199996955227107e-06
22,2948,8.600000001024455e-06
22,2949,8.39999847812578e-06
22,2950,8.299997716676444e-06
22,2951,8.199996955227107e-06
22,2952,8.200004231184721e-06
22,2953,8.499999239575118e-06
22,2954,8.300004992634058e-06
22,2955,8.100003469735384e-06
22,2956,8.199996955227107e-06
22,2957,8.299997716676444e-06
22,2958,8.199996955227107e-06
22,2959,8.199996955227107e-06
22,2960,8.200004231184721e-06
22,2961,8.499999239575118e-06
22,2962,9.700001101009548e-06
22,2963,8.39999847812578e-06
22,2964,8.600000001024455e-06
22,2965,8.299997716676444e-06
22,2966,8.299997716676444e-06
22,2967,8.299997716676444e-06
22,2968,8.299997716676444e-06
22,2969,8.299997716676444e-06
22,2970,8.199996955227107e-06
22,2971,8.39999847812578e-06
22,2972,8.600000001024455e-06
22,2973,8.499999239575118e-06
22,2974,8.200004231184721e-06
22,2975,8.39999847812578e-06
22,2976,8.199996955227107e-06
22,2977,8.100003469735384e-06
22,2978,9.900002623908222e-06
22,2979,8.600000001024455e-06
22,2980,0.00022770000214222819
22,2981,1.200000406242907e-05
22,2982,9.700001101009548e-06
22,2983,9.000003046821803e-06
22,2984,8.600000001024455e-06
22,2985,8.800001523923129e-06
22,2986,8.39999847812578e-06
22,2987,8.39999847812578e-06
22,2988,8.300004992634058e-06
22,2989,8.499999239575118e-06
22,2990,8.400005754083395e-06
22,2991,8.500006515532732e-06
22,2992,8.199996955227107e-06
22,2993,1.0599993402138352e-05
22,2994,8.499999239575118e-06
22,2995,8.39999847812578e-06
22,2996,8.499999239575118e-06
22,2997,9.000003046821803e-06
22,2998,1.0099996870849282e-05
22,2999,9.60000033956021e-06
22,3000,8.700000762473792e-06
22,3001,8.799994247965515e-06
22,3002,8.900002285372466e-06
22,3003,8.600000001024455e-06
22,3004,8.39999847812578e-06
22,3005,8.499999239575118e-06
22,3006,9.10000380827114e-06
22,3007,1.0200004908256233e-05
22,3008,1.1299998732283711e-05
22,3009,8.899995009414852e-06
22,3010,8.300004992634058e-06
22,3011,8.39999847812578e-06
22,3012,8.499999239575118e-06
22,3013,8.899995009414852e-06
22,3014,8.600000001024455e-06
22,3015,8.699993486516178e-06
22,3016,8.700000762473792e-06
22,3017,8.600000001024455e-06
22,3018,8.39999847812578e-06
22,3019,9.700001101009548e-06
22,3020,9.10000380827114e-06
22,3021,8.900002285372466e-06
22,3022,8.700000762473792e-06
22,3023,8.499999239575118e-06
22,3024,9.000003046821803e-06
22,3025,1.0900002962443978e-05
22,3026,9.000003046821803e-06
22,3027,9.399998816661537e-06
22,3028,8.700000762473792e-06
22,3029,8.39999847812578e-06
22,3030,8.499999239575118e-06
22,3031,8.499999239575118e-06
22,3032,8.499999239575118e-06
22,3033,8.800001523923129e-06
22,3034,8.600000001024455e-06
22,3035,8.600000001024455e-06
22,3036,8.200004231184721e-06
22,3037,8.200004231184721e-06
22,3038,8.499999239575118e-06
22,3039,8.39999847812578e-06
22,3040,8.39999847812578e-06
22,3041,8.600000001024455e-06
22,3042,1.0199997632298619e-05
22,3043,9.399998816661537e-06
22,3044,9.399998816661537e-06
22,3045,8.700000762473792e-06
22,3046,8.499999239575118e-06
22,3047,8.600000001024455e-06
22,3048,8.600000001024455e-06
22,3049,8.700000762473792e-06
22,3050,8.700000762473792e-06
22,3051,8.800001523923129e-06
22,3052,1.0299998393747956e-05
22,3053,8.999995770864189e-06
22,3054,9.10000380827114e-06
22,3055,8.699993486516178e-06
22,3056,8.499999239575118e-06
22,3057,9.399998816661537e-06
22,3058,8.699993486516178e-06
22,3059,9.10000380827114e-06
22,3060,8.499999239575118e-06
22,3061,1.720000000204891e-05
22,3062,8.600000001024455e-06
22,3063,8.39999847812578e-06
22,3064,8.499999239575118e-06
22,3065,8.800001523923129e-06
22,3066,8.499999239575118e-06
22,3067,8.700000762473792e-06
22,3068,8.39999847812578e-06
22,3069,8.600000001024455e-06
22,3070,9.200004569720477e-06
22,3071,9.399998816661537e-06
22,3072,8.600000001024455e-06
22,3073,0.00016150000010384247
22,3074,8.499999239575118e-06
22,3075,8.39999847812578e-06
22,3076,8.500006515532732e-06
22,3077,8.299997716676444e-06
22,3078,8.39999847812578e-06
22,3079,8.500006515532732e-06
22,3080,8.39999847812578e-06
22,3081,8.299997716676444e-06
22,3082,8.299997716676444e-06
22,3083,8.400005754083395e-06
22,3084,8.39999847812578e-06
22,3085,8.700000762473792e-06
22,3086,8.39999847812578e-06
22,3087,8.499999239575118e-06
22,3088,8.799994247965515e-06
22,3089,1.030000566970557e-05
22,3090,8.600000001024455e-06
22,3091,8.600000001024455e-06
22,3092,8.800001523923129e-06
22,3093,8.600000001024455e-06
22,3094,8.400005754083395e-06
22,3095,8.300004992634058e-06
22,3096,8.299997716676444e-06
22,3097,8.39999847812578e-06
22,3098,8.600000001024455e-06
22,3099,8.700000762473792e-06
22,3100,9.000003046821803e-06
22,3101,9.199997293762863e-06
22,3102,8.700000762473792e-06
22,3103,8.39999847812578e-06
22,3104,8.299997716676444e-06
22,3105,8.600000001024455e-06
22,3106,9.499999578110874e-06
22,3107,8.39999847812578e-06
22,3108,8.199996955227107e-06
22,3109,8.400005754083395e-06
22,3110,8.09999619377777e-06
22,3111,8.300004992634058e-06
22,3112,8.39999847812578e-06
22,3113,8.499999239575118e-06
22,3114,8.200004231184721e-06
22,3115,8.499999239575118e-06
22,3116,8.499999239575118e-06
22,3117,8.300004992634058e-06
22,3118,8.199996955227107e-06
22,3119,8.199996955227107e-06
22,3120,9.900002623908222e-06
22,3121,8.499999239575118e-06
22,3122,8.600000001024455e-06
